Record Length,8000,,Source,CH1,CH2
,,,-0.00067500002,0.32000,0.04000
,,,-0.00067480002,0.32000,0.04000
,,,-0.00067460001,0.40000,0.04000
,,,-0.00067440001,0.40000,0.04000
,,,-0.00067420001,0.32000,0.04000
,,,-0.00067400001,0.40000,0.04000
,,,-0.00067380001,0.32000,0.04000
,,,-0.00067360001,0.32000,0.04000
,,,-0.00067340001,0.32000,0.04000
,,,-0.00067320000,0.40000,0.04000
,,,-0.00067300000,0.32000,0.04000
,,,-0.00067280000,0.40000,0.04000
,,,-0.00067260000,0.32000,0.04000
,,,-0.00067240000,0.40000,0.04000
,,,-0.00067220000,0.40000,0.04000
,,,-0.00067199999,0.32000,0.04000
,,,-0.00067179999,0.40000,0.04000
,,,-0.00067159999,0.40000,0.04000
,,,-0.00067139999,0.32000,0.04000
,,,-0.00067119999,0.32000,0.04000
,,,-0.00067099999,0.32000,0.04000
,,,-0.00067079999,0.32000,0.04000
,,,-0.00067059998,0.32000,0.04000
,,,-0.00067039998,0.40000,0.04000
,,,-0.00067019998,0.40000,0.04000
,,,-0.00066999998,0.32000,0.04000
,,,-0.00066980004,0.32000,0.04000
,,,-0.00066960003,0.32000,0.04000
,,,-0.00066940003,0.32000,0.04000
,,,-0.00066920003,0.32000,0.04000
,,,-0.00066900003,0.32000,0.04000
,,,-0.00066880003,0.32000,0.04000
,,,-0.00066860003,0.32000,0.04000
,,,-0.00066840003,0.32000,0.04000
,,,-0.00066820002,0.32000,0.04000
,,,-0.00066800002,0.32000,0.04000
,,,-0.00066780002,0.32000,0.04000
,,,-0.00066760002,0.32000,0.04000
,,,-0.00066740002,0.32000,0.04000
,,,-0.00066720002,0.32000,0.04000
,,,-0.00066700001,0.32000,0.04000
,,,-0.00066680001,0.32000,0.00
,,,-0.00066660001,0.32000,0.04000
,,,-0.00066640001,0.32000,0.04000
,,,-0.00066620001,0.32000,0.04000
,,,-0.00066600001,0.32000,0.04000
,,,-0.00066580001,0.32000,0.04000
,,,-0.00066560000,0.16000,0.04000
,,,-0.00066540000,0.32000,0.04000
,,,-0.00066520000,0.32000,0.04000
,,,-0.00066500000,0.16000,0.04000
,,,-0.00066480000,0.32000,0.04000
,,,-0.00066460000,0.16000,0.04000
,,,-0.00066440000,0.16000,0.04000
,,,-0.00066419999,0.16000,0.04000
,,,-0.00066399999,0.32000,0.04000
,,,-0.00066379999,0.16000,0.04000
,,,-0.00066359999,0.16000,0.04000
,,,-0.00066339999,0.08000,0.04000
,,,-0.00066319999,0.16000,0.00
,,,-0.00066299998,0.08000,0.00
,,,-0.00066279998,0.16000,0.00
,,,-0.00066259998,0.16000,0.00
,,,-0.00066239998,0.16000,0.04000
,,,-0.00066220004,0.08000,0.04000
,,,-0.00066200003,0.08000,0.00
,,,-0.00066180003,0.08000,0.00
,,,-0.00066160003,0.08000,0.00
,,,-0.00066140003,0.08000,0.00
,,,-0.00066120003,0.08000,0.00
,,,-0.00066100003,0.08000,0.00
,,,-0.00066080003,0.16000,0.00
,,,-0.00066060002,0.08000,0.00
,,,-0.00066040002,0.00,0.00
,,,-0.00066020002,0.08000,0.00
,,,-0.00066000002,0.08000,0.00
,,,-0.00065980002,0.00,0.00
,,,-0.00065960002,0.00,0.00
,,,-0.00065940002,0.00,0.00
,,,-0.00065920001,0.00,0.00
,,,-0.00065900001,0.00,0.00
,,,-0.00065880001,0.00,-0.04000
,,,-0.00065860001,0.00,0.00
,,,-0.00065840001,0.00,0.00
,,,-0.00065820001,0.00,0.00
,,,-0.00065800000,0.00,0.00
,,,-0.00065780000,0.00,0.00
,,,-0.00065760000,0.00,0.00
,,,-0.00065740000,0.00,0.00
,,,-0.00065720000,0.00,0.00
,,,-0.00065700000,0.00,-0.04000
,,,-0.00065680000,0.00,-0.04000
,,,-0.00065659999,0.00,0.00
,,,-0.00065639999,0.00,0.00
,,,-0.00065619999,0.00,-0.04000
,,,-0.00065599999,-0.08000,-0.04000
,,,-0.00065579999,-0.08000,-0.04000
,,,-0.00065559999,-0.08000,0.00
,,,-0.00065539998,-0.08000,0.00
,,,-0.00065519998,-0.08000,-0.04000
,,,-0.00065499998,-0.08000,-0.04000
,,,-0.00065479998,-0.08000,0.00
,,,-0.00065459998,-0.08000,0.00
,,,-0.00065440004,-0.08000,-0.04000
,,,-0.00065420003,-0.08000,-0.04000
,,,-0.00065400003,-0.08000,0.00
,,,-0.00065380003,-0.24000,0.00
,,,-0.00065360003,-0.08000,-0.04000
,,,-0.00065340003,-0.08000,-0.04000
,,,-0.00065320003,-0.16000,-0.04000
,,,-0.00065300002,-0.24000,-0.04000
,,,-0.00065280002,-0.08000,-0.04000
,,,-0.00065260002,-0.24000,-0.04000
,,,-0.00065240002,-0.16000,-0.04000
,,,-0.00065220002,-0.16000,-0.04000
,,,-0.00065200002,-0.16000,-0.04000
,,,-0.00065180002,-0.24000,-0.04000
,,,-0.00065160001,-0.24000,-0.04000
,,,-0.00065140001,-0.24000,-0.04000
,,,-0.00065120001,-0.16000,-0.04000
,,,-0.00065100001,-0.24000,-0.04000
,,,-0.00065080001,-0.24000,-0.04000
,,,-0.00065060001,-0.24000,-0.04000
,,,-0.00065040000,-0.24000,-0.04000
,,,-0.00065020000,-0.24000,-0.04000
,,,-0.00065000000,-0.24000,-0.04000
,,,-0.00064980000,-0.24000,-0.04000
,,,-0.00064960000,-0.24000,-0.04000
,,,-0.00064940000,-0.24000,-0.04000
,,,-0.00064920000,-0.32000,-0.04000
,,,-0.00064899999,-0.24000,-0.04000
,,,-0.00064879999,-0.24000,-0.04000
,,,-0.00064859999,-0.24000,-0.04000
,,,-0.00064839999,-0.32000,-0.04000
,,,-0.00064819999,-0.32000,-0.04000
,,,-0.00064799999,-0.24000,-0.04000
,,,-0.00064779999,-0.32000,-0.04000
,,,-0.00064759998,-0.32000,-0.04000
,,,-0.00064739998,-0.32000,-0.04000
,,,-0.00064719998,-0.32000,-0.04000
,,,-0.00064699998,-0.32000,-0.04000
,,,-0.00064680004,-0.32000,-0.04000
,,,-0.00064660003,-0.32000,-0.04000
,,,-0.00064640003,-0.32000,-0.08000
,,,-0.00064620003,-0.32000,-0.04000
,,,-0.00064600003,-0.32000,-0.04000
,,,-0.00064580003,-0.32000,-0.04000
,,,-0.00064560003,-0.32000,-0.04000
,,,-0.00064540002,-0.32000,-0.08000
,,,-0.00064520002,-0.32000,-0.04000
,,,-0.00064500002,-0.40000,-0.04000
,,,-0.00064480002,-0.32000,-0.04000
,,,-0.00064460002,-0.32000,-0.04000
,,,-0.00064440002,-0.32000,-0.04000
,,,-0.00064420002,-0.40000,-0.04000
,,,-0.00064400001,-0.40000,-0.04000
,,,-0.00064380001,-0.40000,-0.08000
,,,-0.00064360001,-0.32000,-0.08000
,,,-0.00064340001,-0.40000,-0.08000
,,,-0.00064320001,-0.40000,-0.04000
,,,-0.00064300001,-0.40000,-0.04000
,,,-0.00064280001,-0.40000,-0.08000
,,,-0.00064260000,-0.40000,-0.04000
,,,-0.00064240000,-0.40000,-0.08000
,,,-0.00064220000,-0.40000,-0.08000
,,,-0.00064200000,-0.40000,-0.08000
,,,-0.00064180000,-0.40000,-0.08000
,,,-0.00064160000,-0.40000,-0.08000
,,,-0.00064139999,-0.40000,-0.04000
,,,-0.00064119999,-0.40000,-0.08000
,,,-0.00064099999,-0.40000,-0.08000
,,,-0.00064079999,-0.40000,-0.08000
,,,-0.00064059999,-0.40000,-0.08000
,,,-0.00064039999,-0.40000,-0.08000
,,,-0.00064019999,-0.32000,-0.08000
,,,-0.00063999998,-0.40000,-0.08000
,,,-0.00063979998,-0.40000,-0.08000
,,,-0.00063959998,-0.40000,-0.08000
,,,-0.00063939998,-0.40000,-0.04000
,,,-0.00063920004,-0.32000,-0.08000
,,,-0.00063900003,-0.40000,-0.08000
,,,-0.00063880003,-0.40000,-0.04000
,,,-0.00063860003,-0.40000,-0.08000
,,,-0.00063840003,-0.40000,-0.08000
,,,-0.00063820003,-0.40000,-0.08000
,,,-0.00063800003,-0.40000,-0.08000
,,,-0.00063780003,-0.32000,-0.08000
,,,-0.00063760002,-0.40000,-0.08000
,,,-0.00063740002,-0.40000,-0.08000
,,,-0.00063720002,-0.40000,-0.08000
,,,-0.00063700002,-0.32000,-0.04000
,,,-0.00063680002,-0.40000,-0.08000
,,,-0.00063660002,-0.32000,-0.04000
,,,-0.00063640001,-0.40000,-0.04000
,,,-0.00063620001,-0.40000,-0.04000
,,,-0.00063600001,-0.32000,-0.08000
,,,-0.00063580001,-0.40000,-0.08000
,,,-0.00063560001,-0.32000,-0.08000
,,,-0.00063540001,-0.40000,-0.04000
,,,-0.00063520001,-0.32000,-0.08000
,,,-0.00063500000,-0.32000,-0.04000
,,,-0.00063480000,-0.32000,-0.04000
,,,-0.00063460000,-0.32000,-0.08000
,,,-0.00063440000,-0.32000,-0.04000
,,,-0.00063420000,-0.32000,-0.04000
,,,-0.00063400000,-0.32000,-0.04000
,,,-0.00063379999,-0.32000,-0.04000
,,,-0.00063359999,-0.32000,-0.04000
,,,-0.00063339999,-0.32000,-0.08000
,,,-0.00063319999,-0.32000,-0.04000
,,,-0.00063299999,-0.32000,-0.04000
,,,-0.00063279999,-0.32000,-0.04000
,,,-0.00063259999,-0.32000,-0.04000
,,,-0.00063239998,-0.32000,-0.04000
,,,-0.00063219998,-0.32000,-0.04000
,,,-0.00063199998,-0.24000,-0.04000
,,,-0.00063179998,-0.32000,-0.08000
,,,-0.00063160004,-0.32000,-0.04000
,,,-0.00063140003,-0.32000,-0.04000
,,,-0.00063120003,-0.32000,-0.04000
,,,-0.00063100003,-0.32000,-0.04000
,,,-0.00063080003,-0.24000,-0.04000
,,,-0.00063060003,-0.24000,-0.04000
,,,-0.00063040003,-0.32000,-0.04000
,,,-0.00063020003,-0.32000,-0.04000
,,,-0.00063000002,-0.32000,-0.04000
,,,-0.00062980002,-0.24000,-0.04000
,,,-0.00062960002,-0.24000,-0.04000
,,,-0.00062940002,-0.24000,-0.04000
,,,-0.00062920002,-0.24000,-0.04000
,,,-0.00062900002,-0.24000,-0.04000
,,,-0.00062880001,-0.24000,-0.04000
,,,-0.00062860001,-0.24000,-0.04000
,,,-0.00062840001,-0.24000,-0.04000
,,,-0.00062820001,-0.16000,-0.04000
,,,-0.00062800001,-0.16000,-0.04000
,,,-0.00062780001,-0.16000,-0.04000
,,,-0.00062760001,-0.24000,-0.04000
,,,-0.00062740000,-0.16000,-0.04000
,,,-0.00062720000,-0.08000,-0.04000
,,,-0.00062700000,-0.24000,-0.04000
,,,-0.00062680000,-0.24000,-0.04000
,,,-0.00062660000,-0.08000,-0.04000
,,,-0.00062640000,-0.08000,-0.04000
,,,-0.00062620000,-0.16000,-0.04000
,,,-0.00062599999,-0.08000,-0.04000
,,,-0.00062579999,-0.08000,-0.04000
,,,-0.00062559999,-0.08000,-0.04000
,,,-0.00062539999,-0.08000,-0.04000
,,,-0.00062519999,-0.08000,-0.04000
,,,-0.00062499999,-0.08000,-0.04000
,,,-0.00062479998,-0.08000,-0.04000
,,,-0.00062459998,-0.08000,-0.04000
,,,-0.00062439998,-0.08000,-0.04000
,,,-0.00062419998,-0.08000,-0.04000
,,,-0.00062399998,-0.08000,-0.04000
,,,-0.00062380004,-0.08000,-0.04000
,,,-0.00062360003,-0.08000,-0.04000
,,,-0.00062340003,0.00,-0.04000
,,,-0.00062320003,0.00,-0.04000
,,,-0.00062300003,0.00,0.00
,,,-0.00062280003,0.00,-0.04000
,,,-0.00062260003,0.00,0.00
,,,-0.00062240002,0.00,-0.04000
,,,-0.00062220002,0.00,-0.04000
,,,-0.00062200002,0.00,-0.04000
,,,-0.00062180002,0.00,-0.04000
,,,-0.00062160002,0.00,0.00
,,,-0.00062140002,0.00,-0.04000
,,,-0.00062120002,0.00,-0.04000
,,,-0.00062100001,0.00,0.00
,,,-0.00062080001,0.00,0.00
,,,-0.00062060001,0.00,0.00
,,,-0.00062040001,0.00,-0.04000
,,,-0.00062020001,0.08000,0.00
,,,-0.00062000001,0.00,0.00
,,,-0.00061980000,0.08000,0.00
,,,-0.00061960000,0.08000,0.00
,,,-0.00061940000,0.08000,0.00
,,,-0.00061920000,0.08000,0.00
,,,-0.00061900000,0.08000,0.00
,,,-0.00061880000,0.08000,0.00
,,,-0.00061860000,0.08000,0.00
,,,-0.00061839999,0.08000,0.00
,,,-0.00061819999,0.16000,0.00
,,,-0.00061799999,0.16000,-0.04000
,,,-0.00061779999,0.08000,0.00
,,,-0.00061759999,0.08000,0.00
,,,-0.00061739999,0.16000,0.00
,,,-0.00061719998,0.16000,-0.04000
,,,-0.00061699998,0.08000,0.00
,,,-0.00061679998,0.16000,0.00
,,,-0.00061659998,0.32000,0.00
,,,-0.00061639998,0.32000,0.00
,,,-0.00061620004,0.16000,0.00
,,,-0.00061600003,0.16000,0.04000
,,,-0.00061580003,0.16000,0.00
,,,-0.00061560003,0.16000,0.00
,,,-0.00061540003,0.16000,0.00
,,,-0.00061520003,0.16000,0.00
,,,-0.00061500003,0.16000,0.04000
,,,-0.00061480002,0.32000,0.00
,,,-0.00061460002,0.32000,0.00
,,,-0.00061440002,0.32000,0.00
,,,-0.00061420002,0.32000,0.00
,,,-0.00061400002,0.32000,0.00
,,,-0.00061380002,0.16000,0.04000
,,,-0.00061360002,0.32000,0.04000
,,,-0.00061340001,0.32000,0.04000
,,,-0.00061320001,0.32000,0.00
,,,-0.00061300001,0.32000,0.04000
,,,-0.00061280001,0.32000,0.04000
,,,-0.00061260001,0.32000,0.04000
,,,-0.00061240001,0.32000,0.04000
,,,-0.00061220000,0.32000,0.04000
,,,-0.00061200000,0.32000,0.04000
,,,-0.00061180000,0.32000,0.04000
,,,-0.00061160000,0.32000,0.04000
,,,-0.00061140000,0.32000,0.04000
,,,-0.00061120000,0.32000,0.04000
,,,-0.00061100000,0.32000,0.04000
,,,-0.00061079999,0.32000,0.04000
,,,-0.00061059999,0.40000,0.04000
,,,-0.00061039999,0.32000,0.04000
,,,-0.00061019999,0.32000,0.00
,,,-0.00060999999,0.32000,0.04000
,,,-0.00060979999,0.32000,0.04000
,,,-0.00060959999,0.32000,0.04000
,,,-0.00060939998,0.32000,0.04000
,,,-0.00060919998,0.32000,0.04000
,,,-0.00060899998,0.32000,0.04000
,,,-0.00060879998,0.40000,0.04000
,,,-0.00060860004,0.32000,0.00
,,,-0.00060840003,0.40000,0.04000
,,,-0.00060820003,0.40000,0.04000
,,,-0.00060800003,0.40000,0.04000
,,,-0.00060780003,0.40000,0.04000
,,,-0.00060760003,0.40000,0.04000
,,,-0.00060740003,0.32000,0.04000
,,,-0.00060720003,0.40000,0.04000
,,,-0.00060700002,0.32000,0.04000
,,,-0.00060680002,0.40000,0.04000
,,,-0.00060660002,0.32000,0.04000
,,,-0.00060640002,0.32000,0.04000
,,,-0.00060620002,0.32000,0.04000
,,,-0.00060600002,0.32000,0.04000
,,,-0.00060580001,0.32000,0.04000
,,,-0.00060560001,0.40000,0.04000
,,,-0.00060540001,0.32000,0.04000
,,,-0.00060520001,0.32000,0.04000
,,,-0.00060500001,0.40000,0.04000
,,,-0.00060480001,0.32000,0.04000
,,,-0.00060460001,0.32000,0.04000
,,,-0.00060440000,0.32000,0.04000
,,,-0.00060420000,0.32000,0.04000
,,,-0.00060400000,0.32000,0.04000
,,,-0.00060380000,0.32000,0.04000
,,,-0.00060360000,0.32000,0.04000
,,,-0.00060340000,0.32000,0.00
,,,-0.00060319999,0.32000,0.04000
,,,-0.00060299999,0.32000,0.04000
,,,-0.00060279999,0.32000,0.00
,,,-0.00060259999,0.32000,0.04000
,,,-0.00060239999,0.40000,0.04000
,,,-0.00060219999,0.32000,0.04000
,,,-0.00060199999,0.32000,0.04000
,,,-0.00060179998,0.32000,0.04000
,,,-0.00060159998,0.32000,0.04000
,,,-0.00060139998,0.32000,0.04000
,,,-0.00060119998,0.32000,0.04000
,,,-0.00060100004,0.32000,0.04000
,,,-0.00060080003,0.32000,0.04000
,,,-0.00060060003,0.32000,0.04000
,,,-0.00060040003,0.32000,0.04000
,,,-0.00060020003,0.32000,0.00
,,,-0.00060000003,0.32000,0.04000
,,,-0.00059980003,0.32000,0.00
,,,-0.00059960003,0.32000,0.04000
,,,-0.00059940002,0.32000,0.00
,,,-0.00059920002,0.32000,0.04000
,,,-0.00059900002,0.32000,0.04000
,,,-0.00059880002,0.16000,0.04000
,,,-0.00059860002,0.32000,0.04000
,,,-0.00059840002,0.16000,0.00
,,,-0.00059820001,0.16000,0.04000
,,,-0.00059800001,0.32000,0.04000
,,,-0.00059780001,0.32000,0.04000
,,,-0.00059760001,0.16000,0.04000
,,,-0.00059740001,0.16000,0.04000
,,,-0.00059720001,0.16000,0.00
,,,-0.00059700001,0.16000,0.00
,,,-0.00059680000,0.16000,0.04000
,,,-0.00059660000,0.16000,0.00
,,,-0.00059640000,0.08000,0.04000
,,,-0.00059620000,0.16000,0.00
,,,-0.00059600000,0.16000,0.00
,,,-0.00059580000,0.08000,0.00
,,,-0.00059559999,0.16000,0.00
,,,-0.00059539999,0.16000,0.00
,,,-0.00059519999,0.16000,0.04000
,,,-0.00059499999,0.08000,0.00
,,,-0.00059479999,0.08000,0.04000
,,,-0.00059459999,0.08000,0.00
,,,-0.00059439999,0.08000,0.00
,,,-0.00059419998,0.08000,0.00
,,,-0.00059399998,0.08000,0.00
,,,-0.00059379998,0.08000,0.00
,,,-0.00059359998,0.08000,0.00
,,,-0.00059339998,0.00,0.00
,,,-0.00059320003,0.00,0.00
,,,-0.00059300003,0.08000,0.00
,,,-0.00059280003,0.08000,-0.04000
,,,-0.00059260003,0.00,0.00
,,,-0.00059240003,0.00,0.00
,,,-0.00059220003,0.00,0.00
,,,-0.00059200003,0.00,0.00
,,,-0.00059180002,0.00,0.00
,,,-0.00059160002,0.00,0.00
,,,-0.00059140002,0.00,-0.04000
,,,-0.00059120002,0.00,0.00
,,,-0.00059100002,0.08000,0.00
,,,-0.00059080002,0.00,0.00
,,,-0.00059060002,0.00,0.00
,,,-0.00059040001,0.00,0.00
,,,-0.00059020001,0.00,0.00
,,,-0.00059000001,0.00,-0.04000
,,,-0.00058980001,-0.08000,-0.04000
,,,-0.00058960001,0.00,-0.04000
,,,-0.00058940001,0.00,-0.04000
,,,-0.00058920000,0.00,-0.04000
,,,-0.00058900000,-0.08000,-0.04000
,,,-0.00058880000,-0.08000,0.00
,,,-0.00058860000,0.00,-0.04000
,,,-0.00058840000,-0.08000,-0.04000
,,,-0.00058820000,-0.08000,0.00
,,,-0.00058800000,-0.08000,-0.04000
,,,-0.00058779999,-0.08000,-0.04000
,,,-0.00058759999,-0.08000,0.00
,,,-0.00058739999,-0.08000,-0.04000
,,,-0.00058719999,-0.08000,-0.04000
,,,-0.00058699999,-0.08000,-0.04000
,,,-0.00058679999,-0.08000,-0.04000
,,,-0.00058659998,-0.16000,-0.04000
,,,-0.00058639998,-0.16000,-0.04000
,,,-0.00058619998,-0.16000,-0.04000
,,,-0.00058599998,-0.08000,-0.04000
,,,-0.00058579998,-0.16000,-0.04000
,,,-0.00058560004,-0.08000,-0.04000
,,,-0.00058540003,-0.24000,-0.04000
,,,-0.00058520003,-0.24000,-0.04000
,,,-0.00058500003,-0.24000,-0.04000
,,,-0.00058480003,-0.24000,-0.04000
,,,-0.00058460003,-0.24000,-0.04000
,,,-0.00058440003,-0.24000,-0.04000
,,,-0.00058420002,-0.24000,-0.04000
,,,-0.00058400002,-0.24000,-0.04000
,,,-0.00058380002,-0.24000,-0.04000
,,,-0.00058360002,-0.24000,-0.04000
,,,-0.00058340002,-0.24000,-0.04000
,,,-0.00058320002,-0.24000,-0.04000
,,,-0.00058300002,-0.24000,-0.04000
,,,-0.00058280001,-0.24000,-0.04000
,,,-0.00058260001,-0.32000,-0.04000
,,,-0.00058240001,-0.32000,-0.04000
,,,-0.00058220001,-0.32000,-0.04000
,,,-0.00058200001,-0.32000,-0.04000
,,,-0.00058180001,-0.32000,-0.04000
,,,-0.00058160000,-0.32000,-0.04000
,,,-0.00058140000,-0.24000,-0.04000
,,,-0.00058120000,-0.32000,-0.04000
,,,-0.00058100000,-0.32000,-0.04000
,,,-0.00058080000,-0.32000,-0.04000
,,,-0.00058060000,-0.32000,-0.04000
,,,-0.00058040000,-0.32000,-0.04000
,,,-0.00058019999,-0.32000,-0.04000
,,,-0.00057999999,-0.32000,-0.04000
,,,-0.00057979999,-0.32000,-0.04000
,,,-0.00057959999,-0.32000,-0.04000
,,,-0.00057939999,-0.32000,-0.04000
,,,-0.00057919999,-0.32000,-0.08000
,,,-0.00057899999,-0.32000,-0.04000
,,,-0.00057879998,-0.32000,-0.04000
,,,-0.00057859998,-0.32000,-0.08000
,,,-0.00057839998,-0.32000,-0.04000
,,,-0.00057819998,-0.32000,-0.04000
,,,-0.00057800004,-0.32000,-0.04000
,,,-0.00057780003,-0.40000,-0.04000
,,,-0.00057760003,-0.32000,-0.08000
,,,-0.00057740003,-0.32000,-0.04000
,,,-0.00057720003,-0.40000,-0.04000
,,,-0.00057700003,-0.40000,-0.08000
,,,-0.00057680003,-0.40000,-0.08000
,,,-0.00057660002,-0.40000,-0.08000
,,,-0.00057640002,-0.32000,-0.04000
,,,-0.00057620002,-0.40000,-0.08000
,,,-0.00057600002,-0.40000,-0.04000
,,,-0.00057580002,-0.40000,-0.04000
,,,-0.00057560002,-0.40000,-0.08000
,,,-0.00057540002,-0.32000,-0.04000
,,,-0.00057520001,-0.40000,-0.08000
,,,-0.00057500001,-0.40000,-0.04000
,,,-0.00057480001,-0.40000,-0.08000
,,,-0.00057460001,-0.32000,-0.08000
,,,-0.00057440001,-0.40000,-0.08000
,,,-0.00057420001,-0.40000,-0.08000
,,,-0.00057400001,-0.40000,-0.04000
,,,-0.00057380000,-0.40000,-0.04000
,,,-0.00057360000,-0.40000,-0.08000
,,,-0.00057340000,-0.40000,-0.08000
,,,-0.00057320000,-0.40000,-0.08000
,,,-0.00057300000,-0.40000,-0.08000
,,,-0.00057280000,-0.40000,-0.08000
,,,-0.00057259999,-0.40000,-0.08000
,,,-0.00057239999,-0.40000,-0.08000
,,,-0.00057219999,-0.40000,-0.08000
,,,-0.00057199999,-0.32000,-0.08000
,,,-0.00057179999,-0.40000,-0.08000
,,,-0.00057159999,-0.40000,-0.08000
,,,-0.00057139999,-0.40000,-0.04000
,,,-0.00057119998,-0.40000,-0.08000
,,,-0.00057099998,-0.40000,-0.08000
,,,-0.00057079998,-0.32000,-0.08000
,,,-0.00057059998,-0.40000,-0.08000
,,,-0.00057039998,-0.32000,-0.08000
,,,-0.00057020003,-0.40000,-0.08000
,,,-0.00057000003,-0.40000,-0.08000
,,,-0.00056980003,-0.40000,-0.08000
,,,-0.00056960003,-0.40000,-0.08000
,,,-0.00056940003,-0.32000,-0.04000
,,,-0.00056920003,-0.32000,-0.08000
,,,-0.00056900003,-0.40000,-0.04000
,,,-0.00056880002,-0.32000,-0.04000
,,,-0.00056860002,-0.32000,-0.04000
,,,-0.00056840002,-0.32000,-0.08000
,,,-0.00056820002,-0.32000,-0.08000
,,,-0.00056800002,-0.32000,-0.04000
,,,-0.00056780002,-0.32000,-0.08000
,,,-0.00056760001,-0.32000,-0.04000
,,,-0.00056740001,-0.32000,-0.08000
,,,-0.00056720001,-0.24000,-0.04000
,,,-0.00056700001,-0.32000,-0.04000
,,,-0.00056680001,-0.32000,-0.04000
,,,-0.00056660001,-0.32000,-0.04000
,,,-0.00056640001,-0.32000,-0.04000
,,,-0.00056620000,-0.32000,-0.04000
,,,-0.00056600000,-0.32000,-0.04000
,,,-0.00056580000,-0.32000,-0.04000
,,,-0.00056560000,-0.32000,-0.04000
,,,-0.00056540000,-0.32000,-0.04000
,,,-0.00056520000,-0.32000,-0.04000
,,,-0.00056499999,-0.32000,-0.08000
,,,-0.00056479999,-0.32000,-0.08000
,,,-0.00056459999,-0.32000,-0.04000
,,,-0.00056439999,-0.32000,-0.04000
,,,-0.00056419999,-0.24000,-0.04000
,,,-0.00056399999,-0.24000,-0.04000
,,,-0.00056379999,-0.24000,-0.04000
,,,-0.00056359998,-0.32000,-0.04000
,,,-0.00056339998,-0.32000,-0.04000
,,,-0.00056319998,-0.24000,-0.04000
,,,-0.00056299998,-0.24000,-0.04000
,,,-0.00056279998,-0.24000,-0.04000
,,,-0.00056260003,-0.16000,-0.04000
,,,-0.00056240003,-0.24000,-0.04000
,,,-0.00056220003,-0.24000,-0.04000
,,,-0.00056200003,-0.24000,-0.04000
,,,-0.00056180003,-0.24000,-0.04000
,,,-0.00056160003,-0.24000,-0.04000
,,,-0.00056140003,-0.16000,-0.04000
,,,-0.00056120002,-0.16000,-0.04000
,,,-0.00056100002,-0.08000,-0.04000
,,,-0.00056080002,-0.16000,-0.04000
,,,-0.00056060002,-0.24000,-0.08000
,,,-0.00056040002,-0.16000,-0.04000
,,,-0.00056020002,-0.08000,-0.04000
,,,-0.00056000001,-0.16000,-0.04000
,,,-0.00055980001,-0.08000,-0.04000
,,,-0.00055960001,-0.08000,-0.04000
,,,-0.00055940001,-0.08000,-0.04000
,,,-0.00055920001,-0.08000,-0.04000
,,,-0.00055900001,-0.08000,-0.04000
,,,-0.00055880001,-0.08000,-0.04000
,,,-0.00055860000,-0.08000,-0.04000
,,,-0.00055840000,-0.08000,-0.04000
,,,-0.00055820000,-0.08000,-0.04000
,,,-0.00055800000,-0.08000,-0.04000
,,,-0.00055780000,-0.08000,-0.04000
,,,-0.00055760000,-0.08000,-0.04000
,,,-0.00055740000,-0.08000,-0.04000
,,,-0.00055719999,-0.08000,-0.04000
,,,-0.00055699999,-0.08000,-0.04000
,,,-0.00055679999,0.00,-0.04000
,,,-0.00055659999,0.00,-0.04000
,,,-0.00055639999,0.00,0.00
,,,-0.00055619999,0.00,-0.04000
,,,-0.00055599998,0.00,-0.04000
,,,-0.00055579998,0.00,0.00
,,,-0.00055559998,0.00,0.00
,,,-0.00055539998,0.00,-0.04000
,,,-0.00055519998,0.00,-0.04000
,,,-0.00055500004,0.00,-0.04000
,,,-0.00055480003,0.00,0.00
,,,-0.00055460003,0.00,0.00
,,,-0.00055440003,0.00,0.00
,,,-0.00055420003,0.00,-0.04000
,,,-0.00055400003,0.00,-0.04000
,,,-0.00055380003,0.08000,-0.04000
,,,-0.00055360002,0.00,0.00
,,,-0.00055340002,0.08000,0.00
,,,-0.00055320002,0.08000,-0.04000
,,,-0.00055300002,0.08000,0.00
,,,-0.00055280002,0.00,0.00
,,,-0.00055260002,0.08000,0.00
,,,-0.00055240002,0.08000,-0.04000
,,,-0.00055220001,0.08000,0.00
,,,-0.00055200001,0.08000,0.00
,,,-0.00055180001,0.08000,0.00
,,,-0.00055160001,0.08000,0.00
,,,-0.00055140001,0.08000,0.00
,,,-0.00055120001,0.16000,0.00
,,,-0.00055100000,0.16000,0.00
,,,-0.00055080000,0.16000,-0.04000
,,,-0.00055060000,0.16000,-0.04000
,,,-0.00055040000,0.16000,-0.04000
,,,-0.00055020000,0.16000,0.00
,,,-0.00055000000,0.16000,0.00
,,,-0.00054980000,0.16000,0.00
,,,-0.00054959999,0.16000,0.04000
,,,-0.00054939999,0.16000,-0.04000
,,,-0.00054919999,0.08000,0.00
,,,-0.00054899999,0.16000,0.04000
,,,-0.00054879999,0.32000,0.00
,,,-0.00054859999,0.16000,0.00
,,,-0.00054839998,0.16000,0.04000
,,,-0.00054819998,0.16000,0.04000
,,,-0.00054799998,0.16000,0.04000
,,,-0.00054779998,0.32000,0.00
,,,-0.00054759998,0.32000,0.04000
,,,-0.00054740004,0.32000,0.00
,,,-0.00054720003,0.32000,0.00
,,,-0.00054700003,0.32000,0.00
,,,-0.00054680003,0.32000,0.04000
,,,-0.00054660003,0.32000,0.00
